250,253,255,255,255,254,255,247,250,255,255,245,255,156,49,112,239,250,234,230,240,239,242,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,234,240,246,165,56,181,242,239,218,14,32,46,34,43,33,39,39,39,39,39,39,39,39,47,44,2,114,250,240,234,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,243,238,239,238,241,85,66,223,228,224,232,224,214,235,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,229,228,226,226,215,232,243,242,247,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,248,254,252,255,236,255,241,255,248,255,255,210,61,71,219,244,239,235,238,238,234,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,233,242,243,171,53,180,242,247,148,10,47,45,43,23,37,39,39,39,39,39,39,39,39,40,22,64,6,228,241,232,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,240,235,240,237,239,66,72,230,230,223,235,229,214,235,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,228,228,228,229,228,227,225,220,222,237,245,248,253,255,255,253,251,252,255,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,247,252,251,255,254,255,255,255,254,249,255,124,60,160,250,230,228,238,241,236,236,235,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,233,244,242,165,54,185,241,246,70,38,48,38,45,27,40,39,39,39,39,39,39,39,39,41,37,41,10,196,239,235,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,239,234,239,239,225,54,91,234,229,224,237,230,216,231,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,227,228,228,229,229,229,229,226,223,229,240,245,244,245,250,254,255,251,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,255,255,244,255,255,249,255,245,255,250,190,65,104,250,231,240,234,239,236,236,242,234,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,235,244,241,150,57,193,240,239,21,36,34,33,37,51,38,39,39,39,39,39,39,39,39,36,49,34,31,157,248,233,234,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,238,239,236,237,242,201,52,121,237,222,226,236,231,219,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,225,226,226,227,228,228,228,235,229,222,222,228,233,231,227,244,246,251,253,252,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,243,251,255,248,255,255,242,255,78,57,196,243,242,250,239,239,234,238,240,230,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,238,243,242,131,62,203,238,239,10,32,31,36,39,50,37,39,39,39,39,39,39,39,39,31,40,58,17,141,252,233,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,233,238,239,240,234,245,176,56,151,236,215,228,234,229,220,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,227,227,231,223,218,222,228,229,226,225,236,238,242,251,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,252,255,253,255,248,255,255,249,255,188,54,97,246,237,244,244,235,240,237,239,233,224,252,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,240,243,242,119,65,209,237,245,15,45,40,40,51,27,38,39,39,39,39,39,39,39,39,36,42,33,15,153,242,238,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,238,240,243,233,248,159,60,171,234,210,229,233,227,221,219,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,225,225,226,226,216,220,224,223,222,224,229,233,223,233,245,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,255,252,246,255,255,254,255,255,247,92,49,210,238,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,245,237,234,230,246,242,248,236,208,174,165,192,229,245,240,248,238,235,243,250,236,230,230,245,240,225,250,71,72,246,240,254,39,47,36,29,46,31,44,28,35,40,38,33,33,41,50,24,49,46,20,183,247,240,234,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,230,225,234,243,247,102,51,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,222,221,229,238,250,253,255,253,255,255,251,245,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,255,254,251,255,255,247,251,255,193,68,114,236,242,237,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,220,248,235,233,254,240,220,100,16,0,4,31,11,0,58,166,236,235,227,243,242,229,245,242,235,237,241,229,70,80,249,241,237,141,22,34,59,35,29,37,42,39,36,36,38,37,33,29,50,33,39,0,219,254,249,246,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,246,240,234,239,233,236,84,63,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,229,224,224,232,239,244,255,255,254,246,250,255,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,255,255,255,255,249,244,250,247,123,58,192,252,239,237,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,233,250,248,213,169,7,34,50,43,35,33,36,35,26,17,50,189,252,253,219,239,245,237,231,237,248,195,61,124,248,236,249,199,2,31,56,26,37,56,35,38,40,38,36,39,50,59,37,44,16,89,241,237,242,234,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,230,223,236,250,255,145,212,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,224,227,227,220,227,239,241,249,251,255,255,254,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,255,255,255,255,250,250,255,222,71,93,237,243,232,234,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,248,235,233,254,134,0,49,30,25,37,44,41,35,36,41,44,34,7,186,234,234,229,248,243,236,239,246,152,50,182,244,229,250,235,102,31,34,48,37,32,49,40,34,37,45,46,35,23,54,30,2,198,236,238,242,230,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,243,233,237,250,169,55,190,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,224,223,227,227,226,230,242,240,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,253,255,255,255,162,48,160,247,230,236,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,247,244,143,6,25,60,47,66,46,38,45,44,33,37,52,39,53,1,207,254,223,234,251,240,236,247,104,53,196,243,229,222,254,241,25,31,32,49,34,50,43,35,34,38,43,46,45,23,17,123,236,240,247,231,250,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,240,232,241,255,105,34,210,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,223,223,228,227,224,221,230,240,243,248,255,255,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,251,251,255,255,249,90,60,221,241,232,246,240,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,254,224,0,36,36,33,27,27,39,45,41,37,39,40,37,36,26,57,71,241,234,248,230,240,233,227,70,68,150,241,236,237,221,239,212,7,18,35,33,43,44,45,43,38,33,31,31,10,120,242,253,238,234,224,247,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,230,235,221,62,72,232,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,231,224,226,225,222,225,229,225,221,235,238,234,244,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,255,255,250,251,255,255,217,55,110,251,231,237,246,241,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,254,230,106,35,41,44,45,38,45,32,27,35,40,36,38,46,41,40,31,0,182,243,229,246,241,239,159,66,77,94,231,237,233,231,251,239,217,68,20,35,39,35,33,37,40,33,16,1,145,234,238,234,227,236,241,231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,225,244,242,253,174,62,151,230,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,231,227,223,227,225,222,228,228,219,226,233,230,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,254,255,250,251,255,243,188,57,158,255,223,238,238,239,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,225,19,35,45,39,37,43,30,49,55,40,27,30,36,35,40,38,43,32,102,237,240,232,245,249,87,79,76,66,218,234,241,242,230,240,245,252,164,70,0,13,21,5,0,37,126,201,251,233,254,237,236,239,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,247,235,236,98,53,214,235,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,227,229,227,225,225,221,229,223,215,215,227,237,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,250,250,255,254,255,255,115,53,217,244,241,238,234,241,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,191,4,50,40,39,34,38,39,39,39,39,39,39,39,39,41,32,49,30,41,245,243,230,246,206,63,100,152,63,147,250,247,238,239,242,238,233,242,247,230,197,166,170,205,236,244,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,233,228,244,215,69,87,235,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,215,214,216,224,232,235,232,226,253,253,255,255,251,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,253,255,253,255,245,96,70,223,245,240,236,234,241,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,166,24,48,39,44,37,35,39,39,39,39,39,39,39,39,38,40,35,41,0,231,229,241,247,126,53,179,216,77,83,232,238,245,247,224,241,238,231,252,243,238,235,237,241,242,237,231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,244,255,117,52,175,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,221,219,223,229,234,233,230,244,255,248,252,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,252,255,224,70,100,233,246,238,234,234,241,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,150,29,44,39,45,39,34,39,39,39,39,39,39,39,39,39,42,38,33,0,224,242,237,218,82,68,218,235,112,65,186,244,239,243,224,241,241,231,247,232,239,247,246,238,232,232,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,236,218,53,78,229,223,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,228,222,221,227,232,233,234,238,234,251,252,251,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,252,255,203,53,134,242,245,237,233,235,241,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,170,5,42,41,38,35,36,39,39,39,39,39,39,39,39,40,41,41,47,22,227,250,241,136,51,156,230,235,191,62,99,242,233,230,245,237,239,242,236,236,234,233,232,235,240,245,249,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,130,47,162,228,222,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,234,230,225,224,227,230,229,230,226,232,230,249,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,254,254,252,253,255,185,50,163,246,243,235,232,237,240,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,214,0,38,43,28,30,41,39,39,39,39,39,39,39,39,36,42,34,52,60,235,243,227,79,57,235,224,225,245,84,58,189,250,230,250,236,238,241,236,244,240,236,238,242,244,240,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,222,51,78,229,230,215,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,227,228,228,227,225,226,219,227,236,254,255,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,251,254,254,253,255,169,55,183,245,238,234,234,239,239,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,245,40,31,43,27,29,45,39,39,39,39,39,39,39,39,34,44,45,0,127,250,242,138,59,151,234,221,226,227,179,59,105,248,242,234,238,240,231,246,234,234,235,235,234,233,231,231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,245,120,41,165,228,232,225,217,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,219,222,226,229,228,227,223,220,225,224,221,231,238,248,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,253,255,255,252,250,153,62,193,241,233,234,235,241,237,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,245,147,23,41,36,34,45,39,39,39,39,39,39,39,39,37,42,45,8,205,251,188,56,83,226,214,243,248,219,239,98,58,176,242,229,236,242,236,243,235,236,237,235,234,237,243,248,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,188,41,109,234,219,227,230,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,219,222,227,228,227,224,222,220,229,231,228,219,229,240,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,251,244,143,66,198,237,230,233,237,243,236,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,233,231,240,16,38,46,40,43,39,39,39,39,39,39,39,39,40,40,16,114,245,234,90,52,174,224,215,229,234,238,224,194,58,87,230,239,232,243,253,230,239,237,236,237,239,239,237,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,78,61,190,226,235,232,216,232,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,225,228,229,226,223,221,220,235,231,228,226,220,225,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,250,246,248,253,147,42,203,242,234,235,237,242,233,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,246,241,201,0,48,40,29,36,38,38,35,33,36,43,49,31,26,61,214,246,141,76,109,226,226,226,226,226,226,226,226,125,68,126,239,247,221,242,228,243,237,233,233,232,234,241,249,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,241,244,234,227,229,244,246,114,47,163,236,229,221,221,224,238,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,227,227,225,223,221,219,250,249,243,253,255,255,254,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,252,255,253,250,154,52,198,245,236,235,236,240,235,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,232,238,233,185,0,37,49,39,48,45,33,38,52,44,22,27,65,224,249,204,54,62,234,226,226,226,226,226,226,226,226,226,72,68,187,251,251,218,246,235,243,246,241,235,234,235,235,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,243,248,242,235,244,236,152,64,112,192,233,224,225,224,221,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,227,227,226,224,222,221,247,242,255,245,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,251,252,255,255,249,166,58,186,247,240,235,234,238,237,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,245,228,246,226,247,219,46,0,28,27,34,42,39,29,23,25,117,217,253,252,68,50,164,252,226,226,226,226,226,226,226,226,231,173,54,71,223,251,245,233,228,231,230,227,233,242,240,232,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,240,245,240,237,241,189,63,69,192,225,228,219,229,229,220,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,227,227,227,226,224,223,235,244,244,254,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,250,252,255,255,255,184,55,164,247,243,235,233,236,240,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,225,253,226,234,238,248,254,196,98,49,4,0,8,52,133,207,250,244,246,111,62,120,238,224,226,226,226,226,226,226,226,226,219,247,158,49,83,232,235,231,242,239,236,236,240,243,240,236,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,234,220,229,255,201,67,50,183,234,234,221,217,232,232,221,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,227,227,227,227,226,225,227,232,237,250,254,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,255,250,255,255,251,206,51,133,241,245,236,233,235,242,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,253,205,243,243,252,235,241,224,239,233,226,223,231,240,242,239,235,254,151,48,105,236,219,222,226,226,226,226,226,226,226,226,228,233,236,132,57,86,240,245,233,234,239,243,239,231,233,242,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,225,232,250,197,78,48,164,234,231,225,215,220,232,229,222,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,227,227,227,227,227,221,219,236,243,252,252,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,255,250,251,250,252,224,64,97,230,244,237,234,235,243,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,242,246,236,242,233,246,251,247,243,241,241,241,241,242,231,189,52,62,204,238,226,212,226,226,226,226,226,226,226,226,218,213,234,229,106,69,90,227,244,240,236,234,232,231,233,235,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,248,247,198,44,44,177,242,217,218,216,217,225,230,226,226,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,227,227,227,227,218,226,228,237,236,251,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,255,253,255,245,246,237,96,66,219,242,238,236,235,243,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,246,237,235,253,228,242,237,234,234,241,249,242,230,232,244,215,59,57,170,240,230,205,231,226,226,226,226,226,226,226,226,215,245,226,220,227,94,66,103,210,239,252,244,235,239,238,228,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,231,165,77,50,165,241,216,232,220,221,225,231,227,223,225,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,227,232,227,222,231,230,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,255,255,255,242,235,241,124,47,212,240,239,237,235,243,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,228,228,246,240,228,237,237,227,230,243,243,231,232,241,232,210,46,59,162,250,225,226,253,215,226,226,226,226,226,226,226,226,233,215,218,224,224,227,143,55,60,164,247,249,227,233,244,241,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,115,65,54,192,228,216,244,218,231,231,234,232,226,222,223,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,225,225,225,225,225,225,240,232,226,220,216,230,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
238,254,255,255,244,228,215,202,51,128,250,241,245,238,235,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,237,244,243,238,233,234,237,234,237,237,236,227,246,195,81,59,163,233,227,218,224,231,234,226,226,226,226,226,226,226,226,237,236,233,228,221,214,208,204,59,60,116,209,255,239,228,244,244,240,238,240,244,245,241,237,227,237,237,238,252,239,163,78,51,113,188,231,233,225,228,238,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,219,212,214,223,230,233,233,254,255,250,247,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
